2024-04-28 12:32:52.829658: I tensorflow/core/platform/cpu_feature_guard.cc:193] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  SSE4.1 SSE4.2 AVX AVX2 AVX_VNNI FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-04-28 12:32:52.870943: I tensorflow/core/util/port.cc:104] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
Skipped loading modules with pytorch-lightning dependency, missing a dependency. No module named 'pytorch_lightning'
Skipped loading some Jax models, missing a dependency. No module named 'jax'
Got 502 samples for train, 167 for valid, and 165 for test
==== train solubility data
Training solubility with seed 123 epoch 0 loss 0.8902318954467774 valid loss 1.811799594684602
Training solubility with seed 123 epoch 1 loss 0.7808457056681315 valid loss 1.7802715669983742
Training solubility with seed 123 epoch 2 loss 0.5611232121785482 valid loss 1.5125428995291328
Training solubility with seed 123 epoch 3 loss 0.4321578025817871 valid loss 1.4494424319821553
Training solubility with seed 123 epoch 4 loss 0.4235884666442871 valid loss 1.2942261600341292
Training solubility with seed 123 epoch 5 loss 0.3075047810872396 valid loss 1.20919537507974
Training solubility with seed 123 epoch 6 loss 0.30872621536254885 valid loss 1.2331870926594053
Training solubility with seed 123 epoch 7 loss 0.24262274106343587 valid loss 1.0054559748451612
Training solubility with seed 123 epoch 8 loss 0.21165142059326172 valid loss 0.9591574419762493
Training solubility with seed 123 epoch 9 loss 0.20479655265808105 valid loss 0.9827622305757264
Training solubility with seed 123 epoch 10 loss 0.15469719568888346 valid loss 0.8908124781097526
Training solubility with seed 123 epoch 11 loss 0.1514215628306071 valid loss 1.4114013063480075
Training solubility with seed 123 epoch 12 loss 0.24706684748331706 valid loss 1.2575239060018568
Training solubility with seed 123 epoch 13 loss 0.17389882802963258 valid loss 0.9107777075345453
Training solubility with seed 123 epoch 14 loss 0.13013827800750732 valid loss 0.8592722223206295
Training solubility with seed 123 epoch 15 loss 0.12592784563700357 valid loss 0.7844018828447786
Training solubility with seed 123 epoch 16 loss 0.1256443659464518 valid loss 0.910356211178895
Training solubility with seed 123 epoch 17 loss 0.11552751859029134 valid loss 0.8474646218814548
